1.41 0.000397
1.4095 0.00042750000000000004
1.409 0.000397
1.4085 0.000397
1.408 0.00035130000000000003
1.4075 0.0002751
1.407 0.0002294
1.4065 0.00018370000000000002
1.406 0.0001532
1.4055 0.00018370000000000002
1.405 0.00018370000000000002
1.4045 0.00018370000000000002
1.404 0.0002294
1.4035 0.00018370000000000002
1.403 0.0002294
1.4025 0.0002294
1.402 0.00018370000000000002
1.4015 0.00018370000000000002
1.401 0.0001532
1.4005 0.0001532
1.4 0.0001831
1.3995 0.0001831
1.399 0.0001831
1.3985 0.0001526
1.398 0.0001069
1.3975 7.64e-05
1.397 7.64e-05
1.3965 0.0001069
1.396 0.0001069
1.3955 0.0001526
1.395 0.0001526
1.3945 0.0001526
1.394 0.0001069
1.3935 0.0001069
1.393 7.64e-05
1.3925 7.64e-05
1.392 7.64e-05
1.3915 7.64e-05
1.391 0.0001069
1.3905 7.64e-05
1.39 0.0001069
1.3895 7.64e-05
1.389 7.64e-05
1.3885 7.64e-05
1.388 7.64e-05
1.3875 0.0001069
1.387 0.0001069
1.3865 0.0001069
1.386 7.64e-05
1.3855 7.64e-05
1.385 3.07e-05
1.3845 3.07e-05
1.384 7.64e-05
1.3835 3.07e-05
1.383 3.0500000000000003e-05
1.3825 3.0500000000000003e-05
1.382 0.0
1.3815 0.0
1.381 3.0500000000000003e-05
1.3805 3.0500000000000003e-05
1.38 3.0500000000000003e-05
1.3795 0.0
1.379 -4.57e-05
1.3785 -4.57e-05
1.378 0.0
1.3775 7.62e-05
1.377 0.0001219
1.3765 0.0001219
1.376 0.0001219
1.3755 7.62e-05
1.375 3.0500000000000003e-05
1.3745 7.62e-05
1.374 3.0500000000000003e-05
1.3735 3.0500000000000003e-05
1.373 3.0500000000000003e-05
1.3725 3.0500000000000003e-05
1.372 7.62e-05
1.3715 0.0001067
1.371 0.0001524
1.3705 0.00019810000000000002
1.37 0.0001524
1.3695 0.0001524
1.369 0.0001219
1.3685 3.04e-05
1.368 3.04e-05
1.3675 -1.0000000000000001e-07
1.367 3.04e-05
1.3665 3.0500000000000003e-05
1.366 0.0
1.3655 0.0
1.365 -4.57e-05
1.3645 -4.57e-05
1.364 0.0
1.3635 0.0
1.363 3.0500000000000003e-05
1.3625 0.0
1.362 3.0500000000000003e-05
1.3615 7.62e-05
1.361 7.62e-05
1.3605 0.0001677
1.36 0.00012200000000000001
1.3595 0.0001677
1.359 0.0001677
1.3586 0.00012200000000000001
1.3581 0.0002135
1.3576 9.15e-05
1.3571 4.58e-05
1.3566 4.58e-05
1.3561 -1.52e-05
1.3556 7.63e-05
1.3551 0.00010680000000000001
1.3546 0.0001525
1.3541 0.00010680000000000001
1.3536 7.63e-05
1.3531 3.06e-05
1.3526 3.06e-05
1.3521 3.06e-05
1.3516 3.06e-05
1.3511 7.63e-05
1.3506 3.06e-05
1.3501 7.63e-05
1.3496 7.63e-05
1.3491 7.63e-05
1.3486 7.63e-05
1.3481 7.63e-05
1.3476 0.00010680000000000001
1.3471 0.0001525
1.3466 0.0001525
1.3461 0.00010680000000000001
1.3456 0.00010680000000000001
1.3451 3.06e-05
1.3446 3.06e-05
1.3441 3.06e-05
1.3436 3.06e-05
1.3431 7.63e-05
1.3426 0.00010680000000000001
1.3421 0.0001525
1.3416 0.0001525
1.3411 0.00010680000000000001
1.3406 0.00010680000000000001
1.3401 0.00010680000000000001
1.3396 0.00010680000000000001
1.3391 0.00010680000000000001
1.3386 0.00010680000000000001
1.3381 0.0001373
1.3376 0.0001373
1.3371 0.00016779999999999999
1.3366 0.00016779999999999999
1.3361 0.00010680000000000001
1.3356 3.06e-05
1.3351 1.0000000000000001e-07
1.3346 -4.56e-05
1.3341 -4.58e-05
1.3336 3.0500000000000003e-05
1.3331 6.1000000000000005e-05
1.3326 6.1000000000000005e-05
1.3321 0.0001067
1.3316 6.1000000000000005e-05
1.3311 3.0500000000000003e-05
1.3306 6.1000000000000005e-05
1.3301 3.0500000000000003e-05
1.3296 3.0500000000000003e-05
1.3291 3.0500000000000003e-05
1.3286 0.0
1.3281 3.0500000000000003e-05
1.3276 3.0500000000000003e-05
1.3271 0.0001067
1.3266 3.0500000000000003e-05
1.3261 -4.58e-05
1.3256 -1.0000000000000001e-07
1.3251 -4.58e-05
1.3246 3.0500000000000003e-05
1.3241 9.15e-05
1.3236 9.15e-05
1.3231 6.1000000000000005e-05
1.3226 9.15e-05
1.3221 9.15e-05
1.3216 6.1000000000000005e-05
1.3211 6.1000000000000005e-05
1.3206 6.1000000000000005e-05
1.3201 6.1000000000000005e-05
1.3196 6.1000000000000005e-05
1.3191 9.15e-05
1.3186 9.15e-05
1.3181 6.1000000000000005e-05
1.3176 9.15e-05
1.3171 6.1000000000000005e-05
1.3166 3.0500000000000003e-05
1.3161 3.0500000000000003e-05
1.3156 0.0
1.3151 3.0500000000000003e-05
1.3146 3.0500000000000003e-05
1.3141 0.0
1.3136 3.0500000000000003e-05
1.3131 3.0500000000000003e-05
1.3126 6.1000000000000005e-05
1.3121 9.15e-05
1.3116 9.15e-05
1.3111 6.1000000000000005e-05
1.3106 6.1000000000000005e-05
1.3101 6.1000000000000005e-05
1.3096 3.0500000000000003e-05
1.3091 6.1000000000000005e-05
1.3086 3.0500000000000003e-05
1.3081 3.0500000000000003e-05
1.3076 6.1000000000000005e-05
1.3071 3.0500000000000003e-05
1.3066 6.1000000000000005e-05
1.3061 9.15e-05
1.3056 9.15e-05
1.3051 9.15e-05
1.3046 9.15e-05
1.3041 9.15e-05
1.3036 6.1000000000000005e-05
1.3032 6.1000000000000005e-05
1.3027 3.0500000000000003e-05
1.3022 0.0
1.3017 0.0
1.3012 3.0500000000000003e-05
1.3007 3.0500000000000003e-05
1.3002 0.0001067
1.2997 0.0001372
1.2992 6.1000000000000005e-05
1.2987 6.1000000000000005e-05
1.2982 3.0500000000000003e-05
1.2977 3.0500000000000003e-05
