1.894 0.00042628
1.8935 0.00081047
1.893 0.00099335
1.8925 0.00088304
1.892 0.00034977
1.8915 -0.00018248
1.891 0.00106168
1.8905 0.00116233
1.89 -0.00104468
1.8895 -0.00066514
1.889 0.00075256
1.8885 0.00101271
1.888 0.00057649
1.8875 -0.0001217
1.887 0.00079186
1.8865 0.0010018499999999999
1.886 0.00021193
1.8855 0.00034931
1.885 0.00050218
1.8845 0.0007954
1.884 0.00024429
1.8835 0.00022752000000000002
1.883 -6.059e-05
1.8825 0.00041103
1.882 0.00229263
1.8815 0.00117283
1.881 -0.0005034099999999999
1.8805 -0.00051882
1.88 0.00019795000000000001
1.8795 0.0006081799999999999
1.879 0.00092903
1.8785 0.0008981699999999999
1.878 0.0007442999999999999
1.8775 0.00072853
1.877 9.094e-05
1.8765 0.00048515999999999994
1.876 0.00099618
1.8755 -4.609e-05
1.875 -0.00038082999999999997
1.8745 -0.0003348
1.874 -0.00082465
1.8735 -0.00047381
1.873 0.00027300999999999996
1.8725 0.00038947000000000005
1.872 0.00063251
1.8715 0.0006400500000000001
1.871 0.00123273
1.8705 0.0017441899999999998
1.87 1.522e-05
1.8695 0.00021243000000000002
1.869 0.0011904
1.8685 0.000424
1.868 -0.00015282000000000002
1.8675 0.00074604
1.867 0.00208743
1.8665 0.00157724
1.866 0.00046117
1.8655 0.00031961999999999995
1.865 -0.00012187999999999999
1.8645 -0.00045609
1.864 0.00073017
1.8635 0.00134216
1.863 0.00123312
1.8625 0.0011894100000000001
1.862 0.00086914
1.8615 0.00035078999999999997
1.861 -6.0990000000000004e-05
1.8605 -0.00018064
1.86 -0.00013568
1.8595 0.00068622
1.859 0.00208425
1.8585 0.0013144600000000002
1.858 -0.00086906
1.8575 -0.00057975
1.857 0.00048895
1.8565 0.00079426
1.856 0.00123755
1.8555 0.0011633799999999999
1.855 0.0007966399999999999
1.8545 0.0010494599999999999
1.854 0.00140121
1.8535 0.00119324
1.853 0.00083867
1.8525 -0.00028779
1.852 -0.0009274999999999999
1.8515 0.00070336
1.851 0.00192243
1.8505 0.00123357
1.85 0.00068356
1.8495 0.00031931
1.849 0.00041271
1.8485 0.00085034
1.848 0.00099955
1.8475 0.00053405
1.847 0.0015079300000000002
1.8465 0.0019130500000000001
1.846 -0.00037996000000000004
1.8455 -0.00024807
1.845 0.0010623199999999998
1.8445 0.0007633900000000001
1.844 0.00064118
1.8435 0.0010063
1.843 0.0009567499999999999
1.8425 0.00115426
1.842 0.00028891
1.8415 -1.521e-05
1.841 -0.00024386
1.8405 -0.00021401
1.84 0.0004745
1.8395 4.584e-05
1.839 0.00013591000000000002
1.8385 0.0009055399999999999
1.838 0.0016821
1.8375 0.00140464
1.837 0.0001365
1.8365 -0.0012170599999999998
1.836 -0.0007004299999999999
1.8355 6.076e-05
1.835 -0.00047003999999999997
1.8345 -0.00021257
1.834 0.00066262
1.8335 0.0008753900000000001
1.833 0.0006697000000000001
1.8325 0.0009873500000000001
1.832 0.0012003
1.8315 0.00079152
1.831 0.00149136
1.8305 0.0016193199999999998
1.83 0.00087683
1.8295 0.00106098
1.829 0.00057753
1.8285 -0.00025893
1.828 -0.00076318
1.8275 9.183000000000001e-05
1.827 0.0006551800000000001
1.8265 0.0012603800000000002
1.826 0.00177155
1.8255 0.0008635800000000001
1.825 0.0011504
1.8245 0.00131224
1.824 0.0005507
1.8235 -0.00015277000000000002
1.823 -0.00028967
1.8225 -0.00015217
1.822 -0.00027424000000000003
1.8215 0.00074871
1.821 0.0010995900000000001
1.8205 0.00093067
1.82 0.00077551
1.8195 -4.566e-05
1.819 0.00051708
1.8185 0.0011973300000000001
1.818 0.00111113
1.8175 0.0009582499999999999
1.817 0.0015804699999999998
1.8165 0.00208994
1.816 0.00125162
1.8155 0.00109551
1.815 0.0013087799999999998
1.8145 0.00101858
1.814 0.0006665699999999999
1.8135 0.00019716000000000002
1.813 0.0
1.8125 9.101e-05
1.812 0.00036549
1.8115 0.0008682
1.811 0.00062286
1.8105 0.00094284
1.81 0.0013778299999999998
1.8095 0.0003026
1.809 0.00063819
1.8085 0.0010638
1.808 0.0008504200000000001
1.8075 0.00101675
1.807 0.00110853
1.8065 0.00104886
1.806 0.00115635
1.8055 0.00102097
1.805 0.00044236
1.8045 0.0009292699999999999
1.804 0.0012475700000000001
1.8035 0.00028907
1.803 0.00033465000000000003
1.8025 0.00066899
1.802 0.00101914
1.8015 0.00077574
1.801 0.0005777299999999999
1.8005 0.00095778
1.8 0.0009135899999999999
