0.6779 0.92133
0.678 0.919452
0.6781 0.917525
0.6782 0.915598
0.6783 0.913719
0.6784 0.911841
0.6785 0.909963
0.6786 0.908085
0.6787 0.906207
0.6788 0.904329
0.6789 0.902451
0.679 0.900573
0.6791 0.898695
0.6792 0.896817
0.6793 0.89489
0.6794 0.892962
0.6795 0.891084
0.6796 0.889206
0.6797 0.887328
0.6798 0.88545
0.6799 0.883572
0.68 0.881694
0.6801 0.879816
0.6802 0.877938
0.6803 0.874626
0.6804 0.871315
0.6805 0.867559
0.6806 0.863803
0.6807 0.859997
0.6808 0.856192
0.6809 0.852436
0.681 0.84868
0.6811 0.844924
0.6812 0.841168
0.6813 0.837362
0.6814 0.833556
0.6815 0.8298
0.6816 0.826044
0.6817 0.822288
0.6818 0.818532
0.6819 0.814727
0.682 0.810921
0.6821 0.807165
0.6822 0.803409
0.6823 0.799653
0.6824 0.795897
0.6825 0.792091
0.6826 0.788286
0.6827 0.78453
0.6828 0.780773
0.6829 0.777017
0.683 0.773261
0.6831 0.769456
0.6832 0.76565
0.6833 0.761894
0.6834 0.758138
0.6835 0.754382
0.6836 0.750626
0.6837 0.74687
0.6838 0.743114
0.6839 0.739308
0.684 0.735503
0.6841 0.731747
0.6842 0.72799
0.6843 0.724234
0.6844 0.720478
0.6845 0.716673
0.6846 0.712867
0.6847 0.709111
0.6848 0.705355
0.6849 0.701599
0.685 0.697843
0.6851 0.694037
0.6852 0.690232
0.6853 0.686476
0.6854 0.68272
0.6855 0.678964
0.6856 0.675207
0.6857 0.671402
0.6858 0.667596
0.6859 0.66384
0.686 0.660084
0.6861 0.656328
0.6862 0.652572
0.6863 0.648767
0.6864 0.644961
0.6865 0.641205
0.6866 0.637449
0.6867 0.633693
0.6868 0.629937
0.6869 0.626131
0.687 0.622326
0.6871 0.618569
0.6872 0.614813
0.6873 0.611057
0.6874 0.607301
0.6875 0.603496
0.6876 0.59969
0.6877 0.595934
0.6878 0.592178
0.6879 0.588422
0.688 0.584666
0.6881 0.58086
0.6882 0.577055
0.6883 0.573299
0.6884 0.569543
0.6885 0.565786
0.6886 0.56203
0.6887 0.558274
0.6888 0.554518
0.6889 0.550713
0.689 0.546907
0.6891 0.543151
0.6892 0.539395
0.6893 0.535639
0.6894 0.531883
0.6895 0.528077
0.6896 0.524272
0.6897 0.520516
0.6898 0.51676
0.6899 0.513003
0.69 0.509247
0.6901 0.505442
0.6902 0.501636
0.6903 0.49788
0.6904 0.494124
0.6905 0.490368
0.6906 0.486612
0.6907 0.482806
0.6908 0.479001
0.6909 0.475245
0.691 0.471489
0.6911 0.467733
0.6912 0.463977
0.6913 0.460171
0.6914 0.456366
0.6915 0.452609
0.6916 0.448853
0.6917 0.445097
0.6918 0.441341
0.6919 0.437536
0.692 0.43373
0.6921 0.429974
0.6922 0.426218
0.6923 0.422462
0.6924 0.418706
0.6925 0.4149
0.6926 0.411095
0.6927 0.407339
0.6928 0.403582
0.6929 0.399826
0.693 0.39607
0.6931 0.392265
0.6932 0.388459
0.6933 0.384703
0.6934 0.380947
0.6935 0.377191
0.6936 0.373435
0.6937 0.369679
0.6938 0.365923
0.6939 0.362117
0.694 0.358312
0.6941 0.354556
0.6942 0.350799
0.6943 0.347043
0.6944 0.343287
0.6945 0.339482
0.6946 0.335676
0.6947 0.33192
0.6948 0.328164
0.6949 0.324408
0.695 0.320652
0.6951 0.316846
0.6952 0.313041
0.6953 0.309285
0.6954 0.305529
0.6955 0.301773
0.6956 0.298016
0.6957 0.294211
0.6958 0.290405
0.6959 0.286649
0.696 0.282893
0.6961 0.279137
0.6962 0.275381
0.6963 0.271576
0.6964 0.26777
0.6965 0.264014
0.6966 0.260258
0.6967 0.256502
0.6968 0.252746
0.6969 0.24894
0.697 0.245135
0.6971 0.241379
0.6972 0.237622
0.6973 0.233866
0.6974 0.23011
0.6975 0.226305
0.6976 0.222499
0.6977 0.218743
0.6978 0.214987
0.6979 0.211231
0.698 0.207475
0.6981 0.203669
0.6982 0.199864
0.6983 0.196108
0.6984 0.192352
0.6985 0.188595
0.6986 0.184839
0.6987 0.181083
0.6988 0.177327
0.6989 0.173522
0.699 0.169716
0.6991 0.16596
0.6992 0.162204
0.6993 0.158448
0.6994 0.154692
0.6995 0.150886
0.6996 0.147081
0.6997 0.143325
0.6998 0.139569
0.6999 0.135812
0.7 0.132056
0.7001 0.128251
0.7002 0.124445
0.7003 0.120689
0.7004 0.116933
0.7005 0.113177
0.7006 0.109421
0.7007 0.105615
0.7008 0.10181
0.7009 0.0980538
0.701 0.0942977
0.7011 0.0924197
0.7012 0.0905417
0.7013 0.0886636
0.7014 0.0867856
0.7015 0.0849075
0.7016 0.0830295
0.7017 0.081102
0.7018 0.0791745
0.7019 0.0772965
0.702 0.0754184
0.7021 0.0735404
0.7022 0.0716623
0.7023 0.0697843
0.7024 0.0679062
0.7025 0.0660282
0.7026 0.0641501
0.7027 0.0622721
0.7028 0.060394
0.7029 0.0584666
0.703 0.0565391
0.7031 0.0546611
0.7032 0.052783
0.7033 0.050905
0.7034 0.0490269
0.7035 0.0471489
0.7036 0.0452708
0.7037 0.0433928
0.7038 0.0415147
0.7039 0.0396367
0.704 0.0377586
0.7041 0.0358312
0.7042 0.0339037
0.7043 0.0320256
0.7044 0.0301476
0.7045 0.0282696
0.7046 0.0263915
0.7047 0.0245135
0.7048 0.0226354
0.7049 0.0207574
0.705 0.0188793
0.7051 0.0170013
0.7052 0.0151232
0.7053 0.0131958
0.7054 0.0112683
0.7055 0.00939024
0.7056 0.00751219
0.7057 0.00563414
0.7058 0.00375609
0.7059 0.00187805
