0.5272 0.928151
0.5273 0.928151
0.5274 0.928151
0.5275 0.928151
0.5276 0.928151
0.5277 0.928151
0.5278 0.928151
0.5279 0.928151
0.528 0.928151
0.5281 0.928151
0.5282 0.928151
0.5283 0.928151
0.5284 0.928151
0.5285 0.928151
0.5286 0.928151
0.5287 0.928151
0.5288 0.928151
0.5289 0.928151
0.529 0.928151
0.5291 0.928151
0.5292 0.928151
0.5293 0.928151
0.5294 0.928151
0.5295 0.928151
0.5296 0.928151
0.5297 0.928151
0.5298 0.928151
0.5299 0.928151
0.53 0.928151
0.5301 0.928151
0.5302 0.928151
0.5303 0.928151
0.5304 0.928151
0.5305 0.928151
0.5306 0.928151
0.5307 0.928151
0.5308 0.928151
0.5309 0.928151
0.531 0.928151
0.5311 0.928151
0.5312 0.928151
0.5313 0.928151
0.5314 0.928151
0.5315 0.928151
0.5316 0.928151
0.5317 0.928151
0.5318 0.928151
0.5319 0.928151
0.532 0.928151
0.5321 0.928151
0.5322 0.928151
0.5323 0.928151
0.5324 0.928151
0.5325 0.928151
0.5326 0.928151
0.5327 0.928151
0.5328 0.928151
0.5329 0.928151
0.533 0.928151
0.5331 0.928151
0.5332 0.928151
0.5333 0.928151
0.5334 0.928151
0.5335 0.928151
0.5336 0.928151
0.5337 0.928151
0.5338 0.928151
0.5339 0.928151
0.534 0.928151
0.5341 0.928151
0.5342 0.928151
0.5343 0.928151
0.5344 0.928151
0.5345 0.928151
0.5346 0.928151
0.5347 0.928151
0.5348 0.928151
0.5349 0.928151
0.535 0.928151
0.5351 0.928151
0.5352 0.928151
0.5353 0.928151
0.5354 0.928151
0.5355 0.928151
0.5356 0.928151
0.5357 0.928151
0.5358 0.928151
0.5359 0.928151
0.536 0.928151
0.5361 0.928151
0.5362 0.928151
0.5363 0.928151
0.5364 0.928151
0.5365 0.928151
0.5366 0.928151
0.5367 0.928151
0.5368 0.928151
0.5369 0.928151
0.537 0.928151
0.5371 0.928151
0.5372 0.928151
0.5373 0.926767
0.5374 0.925383
0.5375 0.923604
0.5376 0.921825
0.5377 0.919996
0.5378 0.918167
0.5379 0.916339
0.538 0.91451
0.5381 0.912682
0.5382 0.910853
0.5383 0.909024
0.5384 0.907196
0.5385 0.905417
0.5386 0.903637
0.5387 0.901809
0.5388 0.89998
0.5389 0.898151
0.539 0.896323
0.5391 0.894494
0.5392 0.892666
0.5393 0.890837
0.5394 0.889008
0.5395 0.887229
0.5396 0.88545
0.5397 0.883621
0.5398 0.881793
0.5399 0.879964
0.54 0.878135
0.5401 0.876307
0.5402 0.874478
0.5403 0.87265
0.5404 0.870821
0.5405 0.869042
0.5406 0.867262
0.5407 0.865434
0.5408 0.863605
0.5409 0.861777
0.541 0.859948
0.5411 0.858119
0.5412 0.856291
0.5413 0.853078
0.5414 0.849866
0.5415 0.846209
0.5416 0.842551
0.5417 0.838845
0.5418 0.835138
0.5419 0.831481
0.542 0.827824
0.5421 0.824166
0.5422 0.820509
0.5423 0.816802
0.5424 0.813096
0.5425 0.809438
0.5426 0.805781
0.5427 0.802124
0.5428 0.798467
0.5429 0.79476
0.543 0.791053
0.5431 0.787396
0.5432 0.783739
0.5433 0.780082
0.5434 0.776424
0.5435 0.772718
0.5436 0.769011
0.5437 0.765354
0.5438 0.761696
0.5439 0.758039
0.544 0.754382
0.5441 0.750675
0.5442 0.746969
0.5443 0.743311
0.5444 0.739654
0.5445 0.735947
0.5446 0.732241
0.5447 0.728584
0.5448 0.724926
0.5449 0.721269
0.545 0.717612
0.5451 0.713905
0.5452 0.710198
0.5453 0.706541
0.5454 0.702884
0.5455 0.699227
0.5456 0.695569
0.5457 0.691863
0.5458 0.688156
0.5459 0.684499
0.546 0.680842
0.5461 0.677184
0.5462 0.673527
0.5463 0.66982
0.5464 0.666114
0.5465 0.662456
0.5466 0.658799
0.5467 0.655093
0.5468 0.651386
0.5469 0.647729
0.547 0.644071
0.5471 0.640414
0.5472 0.636757
0.5473 0.63305
0.5474 0.629344
0.5475 0.625686
0.5476 0.622029
0.5477 0.618372
0.5478 0.614715
0.5479 0.611008
0.548 0.607301
0.5481 0.603644
0.5482 0.599987
0.5483 0.596329
0.5484 0.592672
0.5485 0.588966
0.5486 0.585259
0.5487 0.581602
0.5488 0.577944
0.5489 0.574238
0.549 0.570531
0.5491 0.566874
0.5492 0.563217
0.5493 0.559559
0.5494 0.555902
0.5495 0.552195
0.5496 0.548489
0.5497 0.544831
0.5498 0.541174
0.5499 0.537517
0.55 0.53386
0.5501 0.530153
0.5502 0.526446
0.5503 0.522789
0.5504 0.519132
0.5505 0.515475
0.5506 0.511817
0.5507 0.508111
0.5508 0.504404
0.5509 0.500747
0.551 0.497089
0.5511 0.493432
0.5512 0.489775
0.5513 0.486068
0.5514 0.482362
0.5515 0.478704
0.5516 0.475047
0.5517 0.47134
0.5518 0.467634
0.5519 0.463977
0.552 0.460319
0.5521 0.456662
0.5522 0.453005
0.5523 0.449298
0.5524 0.445591
0.5525 0.441934
0.5526 0.438277
0.5527 0.43462
0.5528 0.430962
0.5529 0.427256
0.553 0.423549
0.5531 0.419892
0.5532 0.416235
0.5533 0.412577
0.5534 0.40892
0.5535 0.405213
0.5536 0.401507
0.5537 0.39785
0.5538 0.394192
0.5539 0.390486
0.554 0.386779
0.5541 0.383122
0.5542 0.379464
0.5543 0.375807
0.5544 0.37215
0.5545 0.368443
0.5546 0.364737
0.5547 0.361079
0.5548 0.357422
0.5549 0.353765
0.555 0.350108
0.5551 0.346401
0.5552 0.342694
0.5553 0.339037
0.5554 0.33538
0.5555 0.331722
0.5556 0.328065
0.5557 0.324359
0.5558 0.320652
0.5559 0.316995
0.556 0.313337
0.5561 0.309631
0.5562 0.305924
0.5563 0.302267
0.5564 0.29861
0.5565 0.294952
0.5566 0.291295
0.5567 0.287588
0.5568 0.283882
0.5569 0.280224
0.557 0.276567
0.5571 0.27291
0.5572 0.269253
0.5573 0.265546
0.5574 0.261839
0.5575 0.258182
0.5576 0.254525
0.5577 0.250868
0.5578 0.24721
0.5579 0.243504
0.558 0.239797
0.5581 0.23614
0.5582 0.232482
0.5583 0.228825
0.5584 0.225168
0.5585 0.221461
0.5586 0.217755
0.5587 0.214097
0.5588 0.21044
0.5589 0.206733
0.559 0.203027
0.5591 0.19937
0.5592 0.195712
0.5593 0.192055
0.5594 0.188398
0.5595 0.184691
0.5596 0.180984
0.5597 0.177327
0.5598 0.17367
0.5599 0.170013
0.56 0.166355
0.5601 0.162649
0.5602 0.158942
0.5603 0.155285
0.5604 0.151628
0.5605 0.14797
0.5606 0.144313
0.5607 0.140606
0.5608 0.1369
0.5609 0.133243
0.561 0.129585
0.5611 0.125879
0.5612 0.122172
0.5613 0.118515
0.5614 0.114857
0.5615 0.1112
0.5616 0.107543
0.5617 0.103836
0.5618 0.10013
0.5619 0.0964723
0.562 0.0928151
0.5621 0.090937
0.5622 0.089059
0.5623 0.0872304
0.5624 0.0854017
0.5625 0.0835237
0.5626 0.0816456
0.5627 0.079817
0.5628 0.0779884
0.5629 0.0761103
0.563 0.0742323
0.5631 0.0724037
0.5632 0.070575
0.5633 0.068697
0.5634 0.0668189
0.5635 0.0649903
0.5636 0.0631617
0.5637 0.0612837
0.5638 0.0594056
0.5639 0.0575276
0.564 0.0556495
0.5641 0.0538209
0.5642 0.0519923
0.5643 0.0501142
0.5644 0.0482362
0.5645 0.0464075
0.5646 0.0445789
0.5647 0.0427009
0.5648 0.0408228
0.5649 0.0389942
0.565 0.0371656
0.5651 0.0352875
0.5652 0.0334095
0.5653 0.0315314
0.5654 0.0296534
0.5655 0.0278248
0.5656 0.0259961
0.5657 0.0241181
0.5658 0.02224
0.5659 0.0204114
0.566 0.0185828
0.5661 0.0167047
0.5662 0.0148267
0.5663 0.0129981
0.5664 0.0111694
0.5665 0.00929139
0.5666 0.00741334
0.5667 0.00558472
0.5668 0.00375609
0.5669 0.00187805
