10827 0.941001
10828 0.941001
10829 0.941001
10830 0.941001
10831 0.941001
10832 0.941001
10833 0.941001
10834 0.941001
10835 0.941001
10836 0.941001
10837 0.941001
10838 0.941001
10839 0.941001
10840 0.941001
10841 0.941001
10842 0.941001
10843 0.941001
10844 0.941001
10845 0.941001
10846 0.941001
10847 0.941001
10848 0.941001
10849 0.941001
10850 0.941001
10851 0.941001
10852 0.941001
10853 0.941001
10854 0.941001
10855 0.941001
10856 0.941001
10857 0.941001
10858 0.941001
10859 0.941001
10860 0.941001
10861 0.941001
10862 0.941001
10863 0.941001
10864 0.941001
10865 0.941001
10866 0.941001
10867 0.941001
10868 0.941001
10869 0.941001
10870 0.941001
10871 0.941001
10872 0.941001
10873 0.941001
10874 0.941001
10875 0.941001
10876 0.941001
10877 0.941001
10878 0.941001
10879 0.941001
10880 0.941001
10881 0.941001
10882 0.941001
10883 0.941001
10884 0.941001
10885 0.941001
10886 0.941001
10887 0.941001
10888 0.941001
10889 0.941001
10890 0.941001
10891 0.941001
10892 0.941001
10893 0.941001
10894 0.941001
10895 0.941001
10896 0.941001
10897 0.941001
10898 0.941001
10899 0.941001
10900 0.941001
10901 0.941001
10902 0.941001
10903 0.941001
10904 0.941001
10905 0.941001
10906 0.941001
10907 0.941001
10908 0.941001
10909 0.941001
10910 0.941001
10911 0.941001
10912 0.941001
10913 0.941001
10914 0.941001
10915 0.941001
10916 0.941001
10917 0.941001
10918 0.941001
10919 0.941001
10920 0.941001
10921 0.941001
10922 0.941001
10923 0.941001
10924 0.941001
10925 0.941001
10926 0.941001
10927 0.941001
10928 0.941001
10929 0.941001
10930 0.941001
10931 0.941001
10932 0.941001
10933 0.941001
10934 0.941001
10935 0.941001
10936 0.941001
10937 0.941001
10938 0.941001
10939 0.941001
10940 0.941001
10941 0.941001
10942 0.941001
10943 0.941001
10944 0.941001
10945 0.941001
10946 0.941001
10947 0.941001
10948 0.941001
10949 0.941001
10950 0.941001
10951 0.941001
10952 0.941001
10953 0.941001
10954 0.941001
10955 0.941001
10956 0.941001
10957 0.941001
10958 0.941001
10959 0.941001
10960 0.941001
10961 0.941001
10962 0.941001
10963 0.941001
10964 0.941001
10965 0.941001
10966 0.941001
10967 0.941001
10968 0.941001
10969 0.941001
10970 0.941001
10971 0.941001
10972 0.941001
10973 0.941001
10974 0.941001
10975 0.941001
10976 0.941001
10977 0.941001
10978 0.941001
10979 0.941001
10980 0.941001
10981 0.941001
10982 0.941001
10983 0.941001
10984 0.941001
10985 0.941001
10986 0.941001
10987 0.941001
10988 0.941001
10989 0.941001
10990 0.941001
10991 0.941001
10992 0.941001
10993 0.941001
10994 0.941001
10995 0.941001
10996 0.941001
10997 0.941001
10998 0.941001
10999 0.941001
11000 0
