0.8169 0.507616
0.817 0.50391
0.8171 0.500154
0.8172 0.496398
0.8173 0.492691
0.8174 0.488984
0.8175 0.485228
0.8176 0.481472
0.8177 0.477765
0.8178 0.474059
0.8179 0.470303
0.818 0.466547
0.8181 0.46279
0.8182 0.459034
0.8183 0.455328
0.8184 0.451621
0.8185 0.447865
0.8186 0.444109
0.8187 0.440402
0.8188 0.436695
0.8189 0.432939
0.819 0.429183
0.8191 0.425477
0.8192 0.42177
0.8193 0.418014
0.8194 0.414258
0.8195 0.410551
0.8196 0.406844
0.8197 0.403088
0.8198 0.399332
0.8199 0.395626
0.82 0.391919
0.8201 0.388163
0.8202 0.384407
0.8203 0.3807
0.8204 0.376993
0.8205 0.373237
0.8206 0.369481
0.8207 0.365774
0.8208 0.362068
0.8209 0.358312
0.821 0.354556
0.8211 0.350849
0.8212 0.347142
0.8213 0.343386
0.8214 0.33963
0.8215 0.335923
0.8216 0.332217
0.8217 0.328461
0.8218 0.324705
0.8219 0.320998
0.822 0.317291
0.8221 0.313535
0.8222 0.309779
0.8223 0.306072
0.8224 0.302366
0.8225 0.29861
0.8226 0.294853
0.8227 0.291147
0.8228 0.28744
0.8229 0.283684
0.823 0.279928
0.8231 0.276172
0.8232 0.272416
0.8233 0.268709
0.8234 0.265002
0.8235 0.261246
0.8236 0.25749
0.8237 0.253784
0.8238 0.250077
0.8239 0.246321
0.824 0.242565
0.8241 0.238858
0.8242 0.235151
0.8243 0.231395
0.8244 0.227639
0.8245 0.223932
0.8246 0.220226
0.8247 0.21647
0.8248 0.212714
0.8249 0.209007
0.825 0.2053
0.8251 0.201544
0.8252 0.197788
0.8253 0.194081
0.8254 0.190375
0.8255 0.186619
0.8256 0.182863
0.8257 0.179156
0.8258 0.175449
0.8259 0.171693
0.826 0.167937
0.8261 0.16423
0.8262 0.160524
0.8263 0.156768
0.8264 0.153011
0.8265 0.149305
0.8266 0.145598
0.8267 0.141842
0.8268 0.138086
0.8269 0.134379
0.827 0.130673
0.8271 0.126916
0.8272 0.12316
0.8273 0.119454
0.8274 0.115747
0.8275 0.111991
0.8276 0.108235
0.8277 0.104528
0.8278 0.100821
0.8279 0.0970654
0.828 0.0933093
0.8281 0.0914313
0.8282 0.0895532
0.8283 0.0876752
0.8284 0.0857971
0.8285 0.0839685
0.8286 0.0821399
0.8287 0.0802618
0.8288 0.0783838
0.8289 0.0765057
0.829 0.0746277
0.8291 0.0727496
0.8292 0.0708716
0.8293 0.069043
0.8294 0.0672143
0.8295 0.0653363
0.8296 0.0634582
0.8297 0.0615802
0.8298 0.0597021
0.8299 0.0578241
0.83 0.055946
0.8301 0.0541174
0.8302 0.0522888
0.8303 0.0504107
0.8304 0.0485327
0.8305 0.0466547
0.8306 0.0447766
0.8307 0.0428986
0.8308 0.0410205
0.8309 0.0391919
0.831 0.0373633
0.8311 0.0354852
0.8312 0.0336072
0.8313 0.0317291
0.8314 0.0298511
0.8315 0.027973
0.8316 0.026095
0.8317 0.0242663
0.8318 0.0224377
0.8319 0.0205597
0.832 0.0186816
0.8321 0.0168036
0.8322 0.0149255
0.8323 0.0130475
0.8324 0.0111694
0.8325 0.00934081
0.8326 0.00751219
0.8327 0.00563414
0.8328 0.00375609
0.8329 0.00187805
