5607 0.140606
5608 0.1369
5609 0.133243
5610 0.129585
5611 0.125879
5612 0.122172
5613 0.118515
5614 0.114857
5615 0.1112
5616 0.107543
5617 0.103836
5618 0.10013
5619 0.0964723
5620 0.0928151
5621 0.090937
5622 0.089059
5623 0.0872304
5624 0.0854017
5625 0.0835237
5626 0.0816456
5627 0.079817
5628 0.0779884
5629 0.0761103
5630 0.0742323
5631 0.0724037
5632 0.070575
5633 0.068697
5634 0.0668189
5635 0.0649903
5636 0.0631617
5637 0.0612837
5638 0.0594056
5639 0.0575276
5640 0.0556495
5641 0.0538209
5642 0.0519923
5643 0.0501142
5644 0.0482362
5645 0.0464075
5646 0.0445789
5647 0.0427009
5648 0.0408228
5649 0.0389942
5650 0.0371656
5651 0.0352875
5652 0.0334095
5653 0.0315314
5654 0.0296534
5655 0.0278248
5656 0.0259961
5657 0.0241181
5658 0.02224
5659 0.0204114
5660 0.0185828
5661 0.0167047
5662 0.0148267
5663 0.0129981
5664 0.0111694
5665 0.00929139
5666 0.00741334
5667 0.00558472
5668 0.00375609
5669 0.00187805
